tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
478a31d5-6fa,2026-01-10 00:12:22,user_34,216.77,entertainment,243e773c,Password,12.004363,64.83249,11.96.236.8,0
41c0adff-e0e,2026-01-15 18:41:16,user_189,476.41,entertainment,8b65874f,Password,31.983589,130.019815,132.27.209.61,0
503532bc-06f,2026-01-09 20:03:40,user_394,45.93,food,ea25aa12,Biometric,60.398844,127.050958,20.214.137.10,0
08322352-d87,2026-01-18 11:18:33,user_48,167.3,utilities,06fed382,PIN,49.73959,3.597723,83.75.55.206,0
ac350cb5-b70,2026-01-13 21:16:39,user_276,199.71,utilities,3569facc,Password,82.809473,9.530794,181.35.25.1,0
1978a649-670,2026-01-07 22:37:25,user_2,34.57,grocery,4abae71d,PIN,44.787735,-65.600244,155.26.51.125,0
aae32b88-7a2,2026-01-16 05:03:25,user_422,74.45,food,3477d62d,Biometric,-32.365234,113.101361,118.39.49.63,0
5808b6b4-6c6,2026-01-15 17:01:28,user_415,41.98,food,fe2dba30,Password,35.770138,-118.427048,122.146.250.142,0
a8d51365-1fd,2026-01-15 00:10:40,user_378,51.39,food,2f13055f,Biometric,58.480443,114.004193,28.174.72.39,0
6c4f09d9-97a,2026-01-15 09:44:34,user_495,161.74,grocery,d46dc6d7,PIN,-81.791145,106.475529,78.30.9.211,0
e5faebb8-ae5,2026-01-11 05:58:32,user_3,2779.19,tech,cc238f4c,Password,32.227467,170.554764,163.157.153.158,0
18c04ccc-747,2026-01-07 17:17:31,user_327,85.56,food,8de09131,PIN,29.516114,45.149195,137.81.230.15,0
b8bd3c50-183,2026-01-13 09:10:07,user_406,209.56,utilities,dad84eb3,PIN,23.590305,-16.500709,116.240.3.33,0
15f78059-6c6,2026-01-11 01:06:16,user_389,78.7,entertainment,2db47df9,Password,71.308872,166.24338,171.253.36.142,0
87e7441f-600,2026-01-12 10:26:30,user_334,119.45,utilities,0cc52d6f,PIN,-26.291641,-83.494809,90.146.72.97,0
23117482-8d1,2026-01-07 19:07:53,user_42,14.37,grocery,d8ac2f6c,Password,-33.141108,-160.922709,135.29.7.70,0
e675e658-a90,2026-01-08 06:35:51,user_72,340.82,entertainment,42e77bf9,PIN,3.22955,179.068657,161.233.173.219,0
051f537d-2e1,2026-01-08 23:30:20,user_493,372.04,entertainment,481cf46e,Password,-14.825866,-31.065168,116.166.220.45,0
eb9202ee-44c,2026-01-11 04:00:12,user_240,2519.23,tech,ba35351a,Biometric,0.298591,101.437628,167.103.145.136,0
ab3e03fc-f83,2026-01-11 04:14:34,user_347,1929.6,tech,9c6caa4b,Biometric,-46.705698,-121.03043,59.130.247.73,0
860bb436-a20,2026-01-09 08:49:46,user_312,388.22,entertainment,1df39a20,Biometric,36.481961,16.351849,1.1.70.196,0
6c352fac-484,2026-01-16 17:04:37,user_20,2197.95,tech,5feb268e,Password,71.918794,134.707232,116.105.77.104,0
2d2c6289-f56,2026-01-07 18:46:15,user_99,17.88,entertainment,bb37933f,PIN,19.63585,56.006538,53.29.63.3,0
f4e842b1-ccc,2026-01-08 13:38:01,user_421,148.03,food,3cad57d8,Password,8.538456,-163.209367,74.236.225.148,0
07d10e4f-72f,2026-01-15 13:03:31,user_100,680.84,tech,207b3f01,PIN,21.166994,144.137251,46.181.111.203,0
2d91ba33-49a,2026-01-05 14:16:46,user_45,153.25,grocery,8d50cace,Password,10.268156,-75.160078,18.251.34.114,0
3eb798d0-0dd,2026-01-05 07:14:43,user_234,349.71,entertainment,03d2ec86,Password,-11.920088,157.082734,151.64.167.122,0
3abdbe66-009,2026-01-05 07:55:18,user_25,251.49,entertainment,fe414854,PIN,33.885663,19.594077,83.130.129.16,0
2f92dc08-524,2026-01-10 09:07:55,user_168,13.55,grocery,3a327053,Password,-9.655179,-172.928088,32.97.42.130,0
9a29c908-5c5,2026-01-04 06:12:15,user_77,10.99,grocery,c9d6f780,PIN,-22.173938,-64.88397,141.137.161.162,0
fbeb1f4f-799,2026-01-07 04:02:55,user_286,102.07,food,7d232bb5,Biometric,11.280661,-12.506626,184.84.26.100,0
799d47ef-1f7,2026-01-07 00:18:02,user_442,37.0,food,3a49a4e5,Password,48.796374,53.952903,135.87.225.193,0
748316a5-b9d,2026-01-12 13:21:38,user_105,363.05,utilities,e24e9d6d,PIN,-18.772891,159.340282,71.123.97.251,0
577ebf2b-65c,2026-01-10 03:40:19,user_206,364.74,tech,e774de9d,Biometric,-6.18607,152.033712,152.194.102.152,0
496310d3-6c0,2026-01-05 11:16:06,user_458,394.73,utilities,6ffe807d,Biometric,-5.786564,163.337779,187.120.13.20,0
80b945eb-ecd,2026-01-06 16:06:56,user_122,175.94,grocery,cbe66bce,Biometric,19.960238,-98.633035,136.102.81.31,0
406618b5-3ac,2026-01-15 02:43:41,user_418,198.15,utilities,74b614db,Password,-88.370951,179.746182,58.44.105.252,0
ab29b764-de6,2026-01-15 12:47:40,user_201,139.3,entertainment,6aff53a0,Password,-64.214099,77.036174,11.33.105.190,0
25078424-462,2026-01-09 04:24:26,user_65,12.68,grocery,ad6ac11b,Password,-24.671733,94.990103,198.37.211.208,0
3936ce34-f93,2026-01-17 11:55:34,user_345,8.01,food,86a72130,Password,15.169101,138.152752,23.104.168.219,0
4f92facc-229,2026-01-16 00:19:27,user_155,326.47,utilities,07ebd558,PIN,-24.288286,-127.748463,32.232.13.141,0
535b74ea-06f,2026-01-07 15:39:55,user_286,112.15,entertainment,ce222794,Biometric,11.226252,-12.570557,48.24.89.226,0
a753f56f-f9c,2026-01-10 05:09:18,user_205,110.8,food,f6f97709,Password,37.250202,-19.709454,47.42.167.111,0
680a1a47-fca,2026-01-12 18:40:11,user_120,345.76,utilities,1f285e50,Biometric,-71.980508,-127.587722,186.184.33.70,0
71b9918c-a36,2026-01-12 12:10:45,user_390,22.43,grocery,82905e61,PIN,-70.808343,-120.620702,200.106.107.119,0
c1be3843-691,2026-01-15 12:10:29,user_301,2480.19,tech,b07eceac,PIN,2.501578,-139.335822,78.65.123.235,0
185b24a1-497,2026-01-18 08:58:09,user_266,162.86,grocery,d7ab3d14,Password,39.32711,164.575,108.115.121.88,0
28763039-01e,2026-01-11 06:48:59,user_88,53.71,food,999c1054,PIN,45.908593,132.289853,34.0.28.243,0
ff2e3ab1-854,2026-01-19 12:48:10,user_450,95.62,food,ffb8486d,Password,-25.550772,-162.611399,111.18.158.243,0
f3afe18f-b39,2026-01-05 16:57:18,user_25,96.84,food,fe414854,Biometric,33.895317,19.478288,58.179.107.12,0
6694984e-d37,2026-01-10 10:23:40,user_394,109.64,utilities,1d30e74f,PIN,60.432844,126.983885,131.84.238.26,0
5d891b80-e77,2026-01-15 19:54:28,user_415,147.83,food,99ec9213,Password,35.733593,-118.378149,173.36.56.127,0
2bca7b66-29f,2026-01-12 10:00:34,user_436,392.11,entertainment,404f7a31,Biometric,-36.418407,-36.681492,11.225.65.94,0
f3e80ea3-07d,2026-01-16 15:20:16,user_446,15.68,food,80c8c395,PIN,47.219185,56.354945,199.181.128.108,0
a8704d08-a4f,2026-01-10 15:42:42,user_348,102.78,food,14586954,PIN,59.750894,-36.65437,44.230.255.228,0
3f147ede-c9d,2026-01-09 13:52:22,user_221,92.68,food,00b578c0,Password,38.386865,165.661715,96.44.110.155,0
f1e729cc-bf5,2026-01-16 12:34:05,user_71,1795.14,tech,132e502e,Password,-52.733658,103.373845,48.102.226.44,0
c48f247a-39c,2026-01-13 16:49:18,user_341,775.06,tech,22c21f64,Password,-10.972205,-72.897353,197.188.44.66,0
c08f255e-f58,2026-01-05 17:35:35,user_331,84.08,grocery,4c810ea1,Biometric,-72.172925,-24.38338,100.223.25.68,0
a225ac2c-0aa,2026-01-08 14:59:40,user_443,1536.19,tech,43cfb2f7,PIN,-55.988433,-75.820496,50.149.129.35,0
2b1d8382-09b,2026-01-10 01:27:19,user_277,374.39,utilities,693bf6c1,Password,56.941467,-124.778533,223.213.213.215,0
8e52766a-710,2026-01-15 17:20:19,user_340,22.04,entertainment,61d13205,Password,-44.207696,118.967719,11.155.218.25,0
99afc6a4-8e9,2026-01-08 13:50:03,user_397,71.68,food,c6c66534,PIN,-11.074292,-103.402425,212.48.0.122,0
ab024c30-dfa,2026-01-15 07:40:42,user_94,202.24,utilities,f7ebbae4,Password,9.408068,152.242772,167.224.158.216,0
c0ddee9a-afe,2026-01-14 09:22:57,user_291,69.89,food,52ca1717,PIN,-72.805224,86.168879,173.52.198.223,0
d477d0a9-2fc,2026-01-15 13:53:41,user_418,32.15,food,74b614db,Biometric,-88.284511,179.612136,155.225.161.55,0
2d5d0b88-b77,2026-01-07 21:13:42,user_298,287.14,entertainment,1689b548,PIN,66.718115,43.976763,179.198.168.82,0
29fddfc2-b14,2026-01-15 22:44:38,user_318,212.7,utilities,ef79bb12,Biometric,-38.332917,137.849366,83.17.86.225,0
410d0907-734,2026-01-04 17:20:22,user_428,153.74,utilities,7a314c52,Password,87.727243,41.114612,123.247.127.111,0
e84cfa04-def,2026-01-16 07:53:57,user_379,66.83,grocery,3e0c7baa,Password,71.283519,-172.597004,135.118.129.29,0
a495a7bd-a31,2026-01-07 11:58:43,user_148,88.28,utilities,db526cda,Biometric,-55.530082,-22.768062,59.153.57.31,0
336e75de-4c4,2026-01-08 03:43:42,user_298,302.92,tech,1689b548,Password,66.612273,44.066708,214.151.118.170,0
1945c3a8-c61,2026-01-11 18:47:16,user_441,172.82,utilities,d1d56920,Password,46.968358,-169.766433,97.237.51.235,0
5dbb88fa-d80,2026-01-15 18:42:17,user_41,169.1,grocery,49cdd106,Password,-32.149717,-175.674542,99.41.58.145,0
c2bbc47f-179,2026-01-13 03:47:46,user_28,389.2,entertainment,2648a27b,Password,-4.833501,175.97365,131.27.229.174,0
0cf11d8e-803,2026-01-14 20:04:48,user_134,2141.62,tech,60c7ec33,Password,75.022262,53.43399,202.68.66.40,0
676d20bd-3c3,2026-01-04 05:01:01,user_287,323.33,entertainment,759a8d28,Password,37.702537,-56.51259,29.71.121.123,0
027ab34f-02c,2026-01-13 06:15:58,user_8,668.91,tech,ad11a7cf,PIN,60.096312,105.199237,19.43.203.217,0
b910926e-576,2026-01-13 09:20:31,user_76,17.44,grocery,608778ea,Password,0.252115,168.519189,201.243.205.43,0
f025b33a-c6f,2026-01-10 17:09:44,user_140,2287.28,tech,5dd008bb,Biometric,26.133624,-119.083186,84.103.164.139,0
dfe0fa2a-2fb,2026-01-05 02:10:01,user_307,149.34,food,b21b0d25,PIN,63.491747,-105.794367,63.107.212.216,0
f86b2de6-3f8,2026-01-10 00:36:22,user_208,124.02,food,b47b201c,Password,74.995195,12.51517,161.153.190.48,0
16677dcc-36f,2026-01-05 20:55:49,user_86,157.58,grocery,02bb44a1,Password,-34.691757,-140.079191,14.147.214.120,0
6037a749-cf7,2026-01-09 07:28:32,user_481,394.89,entertainment,d1455bfc,Password,-79.111801,-165.23797,167.178.99.226,0
e9cd6def-821,2026-01-16 21:30:05,user_71,1408.57,tech,132e502e,Biometric,-52.826991,103.289751,207.140.169.240,0
9b11da96-2f1,2026-01-15 00:52:28,user_376,497.13,entertainment,dee049b1,Biometric,77.604911,66.689548,193.32.0.175,0
bd7d1933-378,2026-01-04 18:29:37,user_400,162.32,grocery,109d670d,Biometric,-45.01325,-154.760801,88.124.197.184,0
e7da3fe2-7ff,2026-01-16 12:56:43,user_339,451.63,entertainment,1ffda536,Biometric,20.669717,-129.737442,65.133.28.202,0
61f1b30d-ec6,2026-01-10 02:12:38,user_194,326.15,utilities,53515c3f,Password,-66.911567,-76.173596,74.42.30.202,0
246c4b38-f33,2026-01-09 20:16:32,user_481,41.89,food,69d06071,Biometric,-79.116304,-165.339183,137.202.78.48,0
21b59fd4-b35,2026-01-14 02:50:49,user_219,2021.71,tech,e16628a6,Biometric,-39.127828,25.25383,19.119.89.27,0
aba68c47-6e6,2026-01-02 21:27:43,user_263,258.27,entertainment,ea6c224f,Password,-19.524728,-159.35368,178.128.165.33,0
e33df9dc-249,2026-01-12 17:23:09,user_117,330.91,entertainment,72806ff1,Password,60.263705,-41.348467,119.72.78.78,0
0e3677e0-749,2026-01-19 09:32:35,user_213,67.96,food,3ddd9130,Biometric,-13.374862,-97.520529,106.29.198.106,0
704767d1-955,2026-01-11 14:44:37,user_123,172.83,grocery,8bec7836,Biometric,-23.574933,60.047148,136.199.134.8,0
7f6fe171-53d,2026-01-15 15:53:51,user_241,2713.17,tech,45550ac3,PIN,-7.159723,-42.854319,61.154.214.15,0
e73ca432-fcf,2026-01-09 04:27:43,user_452,320.01,utilities,ad102e63,Password,11.527726,-53.575865,114.132.6.129,0
68082dfe-791,2026-01-11 22:29:58,user_424,157.38,entertainment,bdf415ec,Password,-89.778488,-145.395236,72.241.71.234,0
11998cfa-ce1,2026-01-09 09:20:40,user_443,74.43,grocery,43cfb2f7,Biometric,-56.070924,-75.726323,184.118.179.234,0
89671185-f98,2026-01-06 05:06:02,user_184,607.12,tech,58349da9,Biometric,6.610397,-53.912431,98.118.93.131,0
c71db7a6-576,2026-01-13 08:05:05,user_375,94.29,grocery,213b7239,PIN,64.303446,-68.458582,119.31.15.114,0
76654c04-b82,2026-01-12 08:08:49,user_388,87.24,food,d989e7c9,Biometric,-25.282243,87.54019,174.219.207.5,0
e78f44d7-997,2026-01-15 16:58:40,user_378,127.46,food,2f13055f,Biometric,58.595578,113.826274,67.174.249.147,0
253f1f0d-2cd,2026-01-08 22:17:07,user_472,52.13,grocery,7a975f6a,PIN,-64.802534,145.191152,56.59.222.159,0
4f751f7a-3fd,2026-01-11 00:57:24,user_171,63.87,entertainment,e77eb63e,Password,-62.810227,158.01038,98.84.223.159,0
bfb9fbb6-fbf,2026-01-15 03:11:20,user_356,63.48,grocery,a0e8b40a,PIN,-37.292336,54.755929,196.252.3.0,0
fe9c2bb0-d60,2026-01-16 08:28:13,user_491,65.77,grocery,2294c2b3,PIN,5.60005,85.164977,81.198.63.61,0
abbabd43-935,2026-01-17 13:25:05,user_71,867.99,tech,132e502e,PIN,-52.786607,103.319154,217.174.255.154,0
0a0ad295-73c,2026-01-15 01:31:28,user_317,16.41,food,d4d79206,PIN,-23.450621,-44.418577,73.44.203.92,0
87a8ae23-36a,2026-01-16 14:05:11,user_336,184.66,tech,2e2e60e0,Biometric,-42.399799,-86.886104,221.135.5.22,0
bc5f03e1-b13,2026-01-12 19:05:20,user_453,83.0,entertainment,d9fee0e9,Password,-49.927876,-140.160839,67.104.75.252,0
153206fa-ca9,2026-01-03 01:13:43,user_93,64.39,entertainment,0b7b0ef2,Password,-2.03823,53.606261,21.70.126.232,0
9dcb0fde-436,2026-01-07 01:35:09,user_114,85.33,food,610cad6b,Biometric,-9.465948,-163.675448,47.244.160.71,0
ff5e524e-854,2026-01-07 08:11:14,user_175,319.64,entertainment,593a6c69,PIN,-18.930918,11.451836,4.99.191.129,0
3fe364c9-df6,2026-01-09 11:04:01,user_421,119.0,grocery,3cad57d8,PIN,8.733724,-163.156327,184.181.239.158,0
fe8f80f1-a83,2026-01-16 03:48:19,user_340,416.11,entertainment,bf1e296b,Password,-44.322581,118.944004,203.196.54.110,0
9789ac81-991,2026-01-15 06:23:59,user_232,185.14,grocery,cc24d41f,PIN,-17.461291,-19.8934,133.0.238.101,0
389908d6-14e,2026-01-05 16:49:45,user_278,209.47,utilities,105472e9,Biometric,-48.270626,17.869146,202.71.10.193,0
497f4997-50d,2026-01-18 16:10:33,user_48,135.22,grocery,e8baed37,Biometric,49.755577,3.55823,119.84.187.49,0
cc014f0a-292,2026-01-17 01:27:51,user_368,140.06,utilities,85c8d9f7,PIN,-65.319371,-62.492165,89.90.185.209,0
8bf2adfe-2c3,2026-01-07 18:10:42,user_14,267.6,entertainment,20b67a82,Password,71.754385,151.759613,22.119.254.91,0
a4357011-840,2026-01-06 01:36:40,user_81,1902.17,tech,51e2b320,Biometric,52.426717,95.1631,197.145.194.89,0
492a2fc3-308,2026-01-08 15:47:53,user_42,134.17,utilities,d8ac2f6c,Password,-33.214396,-160.906172,214.134.117.79,0
eb83768f-597,2026-01-13 18:56:16,user_486,310.66,utilities,297ff1c5,Biometric,26.690928,153.777944,111.205.121.3,0
a418c542-896,2026-01-08 03:57:39,user_364,2482.37,tech,31b60e11,PIN,42.348587,-97.199852,82.122.164.150,0
af5303d8-e33,2026-01-09 19:27:39,user_360,129.65,utilities,618c5c71,PIN,34.18305,-94.639476,148.70.246.66,0
95bb2599-1d8,2026-01-18 19:55:00,user_110,125.03,food,d390ef64,Biometric,-82.153022,-146.674103,53.204.67.254,0
53510f08-0f7,2026-01-09 23:38:29,user_435,328.6,entertainment,a85b7d65,PIN,77.773982,-125.073977,155.103.10.148,0
11936172-f99,2026-01-15 16:48:45,user_417,154.22,utilities,e35e1bc1,Password,42.536585,143.85248,108.44.91.28,0
707cbe32-e42,2026-01-15 12:41:48,user_89,53.03,grocery,65bd562b,Biometric,63.662776,-123.061511,170.183.29.99,0
bd96dea1-91a,2026-01-16 09:50:16,user_189,213.3,utilities,1b3eca81,Password,31.923912,130.016237,217.132.167.21,0
ecd8add4-fc2,2026-01-12 16:20:57,user_367,299.33,entertainment,28c43a89,Password,83.157502,-146.36444,222.177.73.211,0
40109e24-006,2026-01-05 14:15:06,user_458,2567.43,tech,6ffe807d,Password,-5.899139,163.436596,56.159.186.124,0
db028112-2b3,2026-01-11 12:23:39,user_223,120.26,entertainment,d26f1b95,PIN,49.775805,124.009312,64.13.89.53,0
4584e8b2-243,2026-01-13 05:08:07,user_438,1503.05,tech,2e13091c,Password,-9.546469,-41.60464,159.139.49.204,0
e282c27d-018,2026-01-11 19:55:23,user_164,101.48,utilities,5a839a17,Password,89.772439,123.838675,55.171.47.195,0
64848bb1-c10,2026-01-05 02:56:15,user_309,366.14,utilities,f021639d,PIN,-7.879999,13.355151,129.160.184.107,0
b106660a-cb6,2026-01-06 00:59:52,user_109,423.47,tech,f1be3291,PIN,-27.675549,101.880386,60.63.101.14,0
8bf7a9df-5f0,2026-01-08 17:41:53,user_42,1518.6,tech,d8ac2f6c,PIN,-33.249133,-160.99973,179.84.24.180,0
7eb8e29f-e6a,2026-01-10 05:34:14,user_281,248.52,utilities,59a72d49,Biometric,-68.947951,163.419391,47.87.35.164,0
0bd6500b-168,2026-01-11 20:02:34,user_347,322.3,utilities,9c6caa4b,PIN,-46.670655,-120.978818,132.131.120.193,0
5fe6f7cc-96a,2026-01-13 10:23:30,user_289,220.56,utilities,db6a3a75,Password,3.642009,-27.244144,54.191.135.50,0
b66e46d5-7aa,2026-01-10 20:01:29,user_435,2537.41,tech,a85b7d65,Biometric,77.718768,-124.993539,89.187.217.239,0
c5b77f05-715,2026-01-13 12:32:46,user_28,6104.45,tech,2648a27b,Password,-4.823647,176.052568,166.184.227.225,1
75272ed8-2c2,2026-01-15 12:59:22,user_193,86.27,food,cfdcd1bd,PIN,86.754185,18.000394,184.197.245.211,0
6d7230a9-98c,2026-01-10 11:42:19,user_158,441.44,entertainment,d376c4c8,Password,-43.757414,109.066758,104.50.249.208,0
1e7e821f-112,2026-01-07 04:03:47,user_204,6123.48,tech,d750a821,Password,3.667209,51.556389,168.38.178.195,1
e1bc9e96-2a7,2026-01-05 23:58:44,user_403,209.96,entertainment,e1f94893,Password,-87.919651,-32.612476,106.122.140.182,0
5029b332-c8e,2026-01-07 07:35:05,user_320,2161.85,tech,169b6f40,PIN,-72.144066,-127.307501,29.17.108.40,0
c6811d2b-1b5,2026-01-10 18:46:19,user_277,13.71,grocery,7faa33df,Password,57.003855,-124.76259,92.87.112.247,0
fc08f39b-a4c,2026-01-13 23:08:39,user_228,14.45,grocery,ee77fe4f,PIN,-73.639968,-162.958776,163.237.235.109,0
c92e070a-d59,2026-01-05 13:04:53,user_143,24.61,grocery,ef18417f,PIN,-82.222436,-5.853856,220.143.43.58,0
3b5402b2-7cf,2026-01-08 08:57:10,user_50,2006.85,tech,34dac12f,Biometric,-48.197299,-22.112341,154.53.161.156,0
c24a2600-45d,2026-01-11 07:57:59,user_88,2246.67,tech,d78d2502,Password,45.835969,132.247142,19.50.116.127,0
c244e83b-a1e,2026-01-14 12:17:52,user_385,233.04,utilities,732cacea,PIN,36.940793,77.367225,157.64.144.108,0
4c7b58b5-1d7,2026-01-10 10:18:02,user_4,1739.49,tech,5bfd19b5,Password,77.33573,97.709136,181.108.241.221,0
768c0599-123,2026-01-07 16:19:37,user_245,260.08,utilities,079b180a,Password,44.936115,31.831435,170.239.187.160,0
359c59cc-8fc,2026-01-18 04:15:12,user_361,199.94,utilities,fb4bcbb7,PIN,39.776802,44.715566,202.236.182.198,0
2a4efbac-f5a,2026-01-09 22:31:33,user_181,55.11,grocery,2d3471cf,PIN,69.161425,40.823451,72.28.145.148,0
e113b617-a60,2026-01-15 12:47:11,user_467,89.95,utilities,1e2708b1,Biometric,-77.664005,67.943481,124.3.177.176,0
075f2ba7-77a,2026-01-16 16:21:16,user_446,2530.05,tech,80c8c395,PIN,47.209296,56.329725,85.122.87.128,0
92e79a12-5a2,2026-01-05 07:32:43,user_234,1176.81,tech,03d2ec86,Password,-11.933897,157.147311,69.213.106.38,0
7cc0802c-e92,2026-01-16 07:51:38,user_318,187.29,entertainment,ef79bb12,Biometric,-38.354988,137.868683,28.107.203.161,0
386af428-282,2026-01-09 03:43:51,user_72,170.44,utilities,42e77bf9,PIN,3.281549,178.93497,196.136.129.72,0
80d74659-b35,2026-01-15 21:04:59,user_232,77.39,utilities,cc24d41f,Biometric,-17.384402,-19.830538,112.76.188.151,0
ea27761d-00e,2026-01-15 23:57:28,user_415,1551.38,tech,fe2dba30,Biometric,35.83248,-118.274847,16.32.88.255,0
5f9e6b8a-9f8,2026-01-10 12:16:33,user_181,31.22,grocery,fd6d326a,Biometric,69.017617,40.992886,204.155.240.169,0
2d984e8a-4ab,2026-01-15 21:14:16,user_225,141.29,food,9a1735b2,Biometric,21.564273,-121.231996,56.230.148.88,0
d69eef28-f90,2026-01-05 10:58:43,user_234,83.95,food,03d2ec86,Password,-11.935036,157.123991,204.197.66.232,0
3f159bc1-33e,2026-01-07 23:04:56,user_23,36.53,food,54fdac63,Password,64.668586,117.958487,77.167.237.206,0
367f8216-5c8,2026-01-09 22:12:30,user_35,395.85,entertainment,1009bbf1,PIN,-42.294633,-57.686563,69.189.101.188,0
a7be8ee0-052,2026-01-04 13:24:21,user_104,62.89,grocery,96155905,PIN,22.404064,-119.001513,131.206.191.183,0
d8c96e66-aa3,2026-01-06 01:15:43,user_234,138.42,grocery,03d2ec86,Password,-11.877399,157.17413,92.18.186.126,0
49dd5bd7-69d,2026-01-06 02:57:39,user_191,260.57,entertainment,fa52c00f,Password,79.751099,110.598272,137.157.86.153,0
c82360bb-944,2026-01-09 15:15:29,user_272,133.64,food,190f1426,Biometric,-22.910335,22.22762,96.150.105.63,0
3567d7c8-55f,2026-01-07 22:12:28,user_430,159.62,utilities,e436a3ee,Password,-60.289585,-27.122315,114.50.112.35,0
0703abb2-bd2,2026-01-12 14:02:32,user_247,4113.22,tech,bbcf506a,Password,72.718824,109.08781,40.223.154.13,1
433abada-bc5,2026-01-14 04:28:23,user_112,2769.55,tech,54850cc9,Biometric,41.738851,97.497456,29.165.251.192,0
c785a5c6-705,2026-01-12 06:46:30,user_353,292.56,entertainment,5e41b643,Password,-84.114919,-179.707987,155.145.153.168,0
230af6c6-af6,2026-01-05 06:45:47,user_399,133.96,grocery,11f7a487,Biometric,54.820606,6.639308,188.8.207.227,0
0fa4e76d-d02,2026-01-20 12:15:09,user_196,746.86,tech,94fef501,PIN,70.613074,-57.647626,16.174.50.150,0
8ec41711-da3,2026-01-06 05:54:18,user_25,88.96,food,fe414854,Password,33.946571,19.543541,215.240.108.39,0
bfd9a821-2c2,2026-01-09 22:00:26,user_65,45.71,food,ad6ac11b,Password,-24.570907,94.987135,62.126.28.57,0
ef771393-2f5,2026-01-09 18:39:46,user_44,92.04,grocery,39a15010,Password,-37.39494,-102.09094,66.52.161.226,0
b339462d-fa0,2026-01-13 11:33:44,user_423,341.8,entertainment,4dba6add,Password,18.372678,1.952403,16.116.197.246,0
8b00925d-303,2026-01-05 11:11:22,user_428,417.99,entertainment,7a314c52,Biometric,87.747177,40.965776,28.33.190.133,0
e2148cd2-13e,2026-01-16 05:43:09,user_229,264.95,tech,a3cef728,PIN,20.338439,-98.801431,16.107.162.210,0
0ff52387-95b,2026-01-08 15:44:14,user_63,277.68,entertainment,ce08b4cd,Biometric,60.916245,-17.742066,146.87.194.172,0
e5c4ab87-d7f,2026-01-14 12:11:57,user_182,112.81,grocery,706568e1,Password,-79.44979,144.108251,114.245.17.93,0
0e357fb5-30f,2026-01-09 20:40:32,user_481,76.94,utilities,69d06071,Password,-79.043876,-165.314828,45.139.221.150,0
30874bb0-df3,2026-01-09 16:09:07,user_437,351.55,utilities,cbd30525,Biometric,49.861142,-140.095064,101.202.39.4,0
ebd2875f-47e,2026-01-18 21:59:33,user_48,1436.9,tech,e8baed37,Biometric,49.737627,3.611393,122.39.31.142,0
13155586-2f4,2026-01-06 08:25:55,user_91,86.62,grocery,c280dd4c,Password,87.521393,-32.267046,43.203.184.146,0
8605f86d-a9a,2026-01-15 16:18:18,user_249,305.99,tech,e96dcdd0,Password,71.648962,5.73465,202.122.46.80,0
