timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-31 13:31:19.017565,user_277,1023.61,8b0e8eb1,-16.563901,-25.486848,16.199.254.195,0,13,5,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-31 19:20:19.017565,user_277,80.58,65001423,-16.628879,-25.44904,15.206.113.204,0,19,5,2.0,1023.61,0.07872138802864372,8.27260831154102,0.0,True,False,False,False,False,False,False
2026-02-01 16:27:19.017565,user_277,191.12,8b0e8eb1,-16.570256,-25.446389,103.124.69.160,0,16,6,2.0,552.095,0.3461723073021853,6.524698445305852,0.0,False,True,False,True,False,False,False
2026-02-02 02:22:19.017565,user_277,192.46,8b0e8eb1,-16.600594,-25.527184,98.53.173.199,0,2,0,2.0,431.77,0.4457465780392339,9.24747936033122,0.0,False,True,False,False,False,False,False
2026-02-02 19:41:19.017565,user_277,13.71,8b0e8eb1,-16.577798,-25.499615,207.97.50.153,0,19,0,2.0,371.9425,0.036860536238800354,3.880292222733869,0.0,False,True,False,True,False,False,False
2026-02-03 17:55:19.017565,user_277,100.15,8b0e8eb1,-16.605681,-25.515928,3.149.35.127,0,17,1,2.0,300.296,0.3335042757812292,3.554547206727069,0.0,False,False,True,False,False,False,False
2026-02-04 13:48:19.017565,user_277,184.89,8b0e8eb1,-16.563266,-25.47368,189.181.143.196,0,13,2,2.0,266.93833333333333,0.6926318812709552,6.520339286248308,0.0,False,False,False,True,False,False,False
2026-02-05 12:09:19.017565,user_277,2272.1,8b0e8eb1,-16.637545,-25.538464,68.13.87.18,0,12,3,2.0,255.21714285714285,8.90261514004881,10.764548858721147,0.0,True,False,False,False,True,False,False
2026-02-06 06:08:19.017565,user_277,220.09,65001423,-16.640681,-25.50347,69.171.170.110,0,6,4,2.0,507.3275,0.4338223336996319,3.7444942791634594,0.0,False,True,False,False,False,False,True
2026-02-06 16:50:19.017565,user_277,149.26,8b0e8eb1,-16.548265,-25.541588,148.193.176.101,0,16,4,2.0,475.4122222222222,0.31395911384506076,11.04988140565147,0.0,False,True,True,False,False,False,False
2026-02-07 09:14:19.017565,user_277,5342.75,65001423,-16.618154,-25.494742,189.185.179.228,1,9,5,2.0,442.797,12.06591282235426,9.236716621934967,0.0,False,True,False,False,True,False,False
2026-02-07 15:02:19.017565,user_277,249.84,8b0e8eb1,-16.599052,-25.521038,91.156.242.89,0,15,5,3.0,888.2472727272728,0.28127302798565507,3.516067401732057,0.0,False,False,False,False,False,False,False
2026-02-07 23:50:19.017565,user_277,144.42,8b0e8eb1,-16.55708,-25.465052,129.244.156.174,0,23,5,3.0,835.0466666666666,0.1729484180524841,7.5750696878539365,0.0,True,False,False,False,False,False,False
2026-02-08 17:03:19.017565,user_277,174.65,65001423,-16.595318,-25.492623,99.162.105.207,0,17,6,2.0,781.9215384615384,0.22336000661093286,5.168393329462916,0.0,True,False,False,False,False,False,False
2026-02-08 23:17:19.017565,user_277,103.21,65001423,-16.622027,-25.51458,158.183.179.165,0,23,6,3.0,738.5450000000001,0.1397477472598149,3.7807775935672585,0.0,False,False,False,False,False,False,True
2026-01-09 02:35:09.405594,user_278,391.99,7aa4f052,-50.705781,-24.1098,201.83.120.178,0,2,4,1.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True
2026-01-09 06:52:09.405594,user_278,165.86,b6d1f6bb,-50.700941,-24.063263,153.47.241.219,0,6,4,2.0,391.99,0.423123038853032,3.3212022706514177,0.0,False,True,False,True,False,False,False
2026-01-09 09:39:09.405594,user_278,3450.48,b6d1f6bb,-50.720449,-24.054124,155.9.137.93,1,9,4,3.0,278.925,12.370637268082817,2.2626272518556303,0.0,False,True,False,False,True,False,False
2026-01-09 16:40:09.405594,user_278,148.96,b6d1f6bb,-50.645703,-24.046847,109.123.107.39,0,16,4,4.0,1336.11,0.11148782660110322,8.327173987907626,0.0,False,False,True,False,False,False,False
2026-01-10 10:39:09.405594,user_278,311.6,b6d1f6bb,-50.657671,-24.092675,8.158.163.195,0,10,5,2.0,1039.3225,0.29981069398574556,3.4942668050153904,0.0,True,False,False,False,False,False,True
2026-01-10 11:40:09.405594,user_278,82.03,7aa4f052,-50.703829,-24.072334,82.229.33.185,0,11,5,3.0,893.778,0.09177894286948213,5.328876167364117,0.0,True,False,False,True,False,False,False
2026-01-11 08:10:09.405594,user_278,129.6,7aa4f052,-50.672955,-24.045967,160.135.60.204,0,8,6,3.0,758.4866666666667,0.1708665500602076,3.9033121118374843,0.0,False,False,False,True,False,False,False
2026-01-12 01:06:09.405594,user_278,75.42,713f8f8c,-50.708227,-24.018299,91.39.249.230,0,1,0,2.0,668.6457142857143,0.11279515951219095,4.37964213898951,0.0,False,True,False,True,False,False,False
2026-01-12 21:32:09.405594,user_278,190.43,7aa4f052,-50.723585,-24.025321,191.167.75.154,0,21,0,2.0,594.4925,0.3203236373881925,1.7778531711129437,0.0,False,True,False,True,False,False,False
2026-01-13 10:10:09.405594,user_278,421.66,b6d1f6bb,-50.656272,-24.078477,160.24.27.173,0,10,1,2.0,549.5966666666667,0.7672171713802243,8.36926319842534,0.0,False,True,False,False,False,False,False
2026-01-13 22:57:09.405594,user_278,38.71,b6d1f6bb,-50.690254,-24.04471,30.194.72.7,0,22,1,2.0,536.803,0.07211211561783373,4.46543866710524,0.0,False,False,True,False,False,False,False
2026-01-14 07:57:09.405594,user_278,168.92,713f8f8c,-50.721689,-24.048873,165.151.33.248,0,7,2,3.0,491.52181818181816,0.34366734853164754,3.5076844200970645,0.0,True,False,False,False,False,False,False
2026-01-15 06:04:09.405594,user_278,5.65,7aa4f052,-50.670891,-24.015887,165.89.105.160,0,6,3,2.0,464.6383333333333,0.012159995408615305,6.107639518565905,0.0,False,False,True,False,False,False,False
2026-01-16 01:48:09.405594,user_278,372.88,7aa4f052,-50.643702,-24.109346,37.4.168.221,0,1,4,2.0,429.3315384615385,0.8685129476771581,7.248756587063507,0.0,False,False,False,False,False,False,True
2026-01-16 09:55:09.405594,user_278,188.0,713f8f8c,-50.727663,-24.080255,130.155.40.172,0,9,4,2.0,425.2992857142857,0.4420416547003035,9.558342212750237,0.0,False,True,False,False,False,False,False
2026-01-16 15:29:09.405594,user_278,79.81,7aa4f052,-50.655959,-24.05864,208.124.249.248,0,15,4,3.0,409.47933333333333,0.19490605142465472,8.117198789025661,0.0,True,False,False,False,False,False,True
2026-01-17 09:01:09.405594,user_278,782.03,b6d1f6bb,-50.724092,-24.023547,163.193.250.151,0,9,5,3.0,388.875,2.011006107360977,7.969167093813414,0.0,False,True,False,False,True,False,False
2026-01-17 13:55:09.405594,user_278,81.29,7aa4f052,-50.662461,-24.106785,212.30.69.237,0,13,5,3.0,412.00176470588235,0.19730498013286638,9.018941547587547,0.0,False,False,False,False,False,False,False
2026-01-07 00:24:15.668491,user_279,115.6,4588fc1b,54.582146,-34.485353,22.38.112.115,0,0,2,1.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False
2026-01-07 17:48:15.668491,user_279,327.15,4588fc1b,54.613008,-34.389771,19.93.145.110,0,17,2,2.0,115.6,2.8300173010380623,7.0488610230185715,0.0,False,False,False,False,False,False,False
2026-01-07 18:29:15.668491,user_279,198.19,4588fc1b,54.568422,-34.401445,213.248.32.128,0,18,2,3.0,221.375,0.8952682100508187,5.014464673323759,0.0,False,False,False,True,False,False,False
2026-01-08 11:37:15.668491,user_279,480.14,4588fc1b,54.569547,-34.438432,171.99.172.249,0,11,3,3.0,213.64666666666668,2.2473554466876773,2.3875420993700107,0.0,False,False,False,False,False,False,False
2026-01-08 12:15:15.668491,user_279,23.4,4588fc1b,54.603249,-34.391592,83.83.188.254,0,12,3,4.0,280.27,0.08349091947051059,4.8117283954708,0.0,False,False,True,False,False,False,False
2026-01-09 07:52:15.668491,user_279,71.34,4588fc1b,54.531371,-34.418679,52.117.7.26,0,7,4,3.0,228.89600000000002,0.3116699287012442,8.180991851354694,0.0,False,False,False,True,False,False,False
2026-01-09 18:51:15.668491,user_279,87.25,4588fc1b,54.577451,-34.449519,129.59.216.124,0,18,4,2.0,202.63666666666666,0.4305736046454245,5.496270290283006,0.0,True,False,False,False,False,False,True
2026-01-09 23:03:15.668491,user_279,17.88,4588fc1b,54.59465,-34.484216,54.52.149.132,0,23,4,3.0,186.15285714285713,0.09605009707843784,2.9420778421201175,0.0,False,False,False,False,False,False,False
2026-01-10 13:59:15.668491,user_279,200.06,4588fc1b,54.52742,-34.436768,128.11.18.84,0,13,5,3.0,165.11875,1.2116128543851017,8.077363580742764,0.0,False,False,False,False,False,False,True
2026-01-11 12:48:15.668491,user_279,22.25,4588fc1b,54.528056,-34.433155,184.78.197.33,0,12,6,2.0,169.0011111111111,0.13165593914569926,0.24362756335664287,0.0,False,False,True,False,False,False,False
2026-01-12 02:26:15.668491,user_279,2234.87,4588fc1b,54.588975,-34.424021,107.178.98.139,0,2,0,2.0,154.326,14.481487241294403,6.799438308251214,0.0,False,True,False,False,True,False,False
2026-01-12 19:15:15.668491,user_279,153.65,4588fc1b,54.546257,-34.478054,177.193.9.123,0,19,0,2.0,343.46636363636367,0.44735093816253013,5.8902825267363115,0.0,True,False,False,False,False,False,False
2026-01-12 20:55:15.668491,user_279,12.58,4588fc1b,54.539643,-34.397717,44.12.98.132,0,20,0,3.0,327.64833333333337,0.03839482371851934,5.233932712618656,0.0,True,False,False,True,False,False,False
2026-01-12 23:37:15.668491,user_279,676.4,4588fc1b,54.573275,-34.396916,107.59.93.57,0,23,0,4.0,303.4123076923077,2.2293096978977576,3.740064432091305,0.0,False,False,False,False,True,False,False
2026-01-13 14:26:15.668491,user_279,41.3,4588fc1b,54.550896,-34.427586,9.77.194.20,0,14,1,4.0,330.05428571428575,0.12513093084254537,3.1784209668828316,0.0,False,True,True,False,False,False,False
2026-01-14 08:47:15.668491,user_279,105.71,4588fc1b,54.552994,-34.456399,191.198.192.16,0,8,2,2.0,310.80400000000003,0.34011788780067176,1.8727124214485364,0.0,False,True,False,False,False,False,False
2026-01-15 03:45:15.668491,user_279,315.13,4588fc1b,54.599407,-34.40502,50.42.18.206,0,3,3,2.0,297.985625,1.0575342350826487,6.131905033555048,0.0,True,False,False,False,True,False,False
2026-01-15 08:23:15.668491,user_279,849.44,4588fc1b,54.540471,-34.442515,112.64.121.17,0,8,3,3.0,298.99411764705883,2.840992346888587,6.984876679228358,0.0,False,True,False,False,True,False,False
2026-01-15 11:36:15.668491,user_279,286.96,4588fc1b,54.549023,-34.431759,31.223.114.126,0,11,3,3.0,329.57444444444445,0.8706985776270408,1.177114367300167,0.0,False,True,False,False,False,False,False
2026-01-16 00:21:15.668491,user_279,230.6,4588fc1b,54.621585,-34.442481,212.74.135.12,0,0,4,4.0,327.3315789473684,0.7044844275079188,8.098051632691403,0.0,False,False,False,False,False,False,False
2026-01-16 11:53:15.668491,user_279,15.01,4588fc1b,54.605863,-34.422567,76.90.216.16,0,11,4,2.0,322.495,0.04654335726135289,2.1680626494178594,0.0,True,False,True,False,False,False,False
2026-01-26 01:39:38.339919,user_28,734.55,0dde29a6,36.912774,38.580444,75.139.157.233,0,1,0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
2026-01-26 19:18:38.339919,user_28,445.11,a8b317fa,36.949265,38.550567,206.200.94.134,0,19,0,2.0,734.55,0.6059628343884012,4.849380268331844,0.0,False,False,False,False,False,False,False
2026-01-27 18:08:38.339919,user_28,204.8,0dde29a6,36.949669,38.525937,184.233.159.69,0,18,1,2.0,589.8299999999999,0.3472186901310548,2.1891616411730177,0.0,False,False,False,False,False,False,False
2026-01-28 11:58:38.339919,user_28,57.39,693dffbc,36.921544,38.575778,38.177.250.150,0,11,2,2.0,461.4866666666667,0.12435895583837742,5.422528470307844,0.0,False,True,True,False,False,False,False
2026-01-29 00:59:38.339919,user_28,52.69,a8b317fa,36.978312,38.545894,72.38.17.162,0,0,3,2.0,360.4625,0.14617331899989597,6.848164958341742,0.0,False,True,False,False,False,False,True
2026-01-29 11:41:38.339919,user_28,2114.72,0dde29a6,36.930717,38.551305,75.85.84.197,0,11,3,3.0,298.908,7.074819007855258,5.314118277175173,0.0,False,True,False,False,True,False,False
2026-01-30 07:09:38.339919,user_28,338.35,a8b317fa,36.99373,38.510316,36.103.87.44,0,7,4,2.0,601.5433333333333,0.5624698691698576,7.896640974881273,0.0,False,True,False,False,False,False,False
2026-01-30 17:37:38.339919,user_28,79.31,693dffbc,36.936775,38.565768,30.87.166.171,0,17,4,2.0,563.9442857142857,0.1406344598377246,8.023704439591501,0.0,False,True,True,False,False,False,False
2026-01-31 01:08:38.339919,user_28,1057.26,693dffbc,36.963415,38.540939,49.151.206.63,0,1,5,3.0,503.36499999999995,2.100384412901175,3.6936263036331862,0.0,True,False,False,False,True,False,False
2026-01-31 06:20:38.339919,user_28,1416.26,0dde29a6,36.994461,38.533459,87.73.29.42,0,6,5,4.0,564.9088888888889,2.507059152114992,3.5155188175544403,0.0,False,False,False,False,True,False,False
2026-01-31 18:40:38.339919,user_28,24.03,a8b317fa,36.966885,38.512158,60.194.80.49,0,18,5,3.0,650.044,0.03696672840607713,3.6030965437830345,0.0,True,False,True,False,False,False,False
2026-02-01 07:33:38.339919,user_28,17.54,693dffbc,36.998532,38.588487,129.210.201.123,0,7,6,2.0,593.1336363636364,0.029571750655608808,7.63871751442462,0.0,True,False,False,True,False,False,False
2026-02-02 04:12:38.339919,user_28,77.97,a8b317fa,36.999317,38.489714,69.85.197.75,0,4,0,2.0,545.1675,0.14302026441414795,8.772016899033016,0.0,False,True,False,True,False,False,False
2026-02-02 07:14:38.339919,user_28,125.44,693dffbc,36.918091,38.536745,204.201.40.148,0,7,0,3.0,509.22923076923075,0.2463330704926601,9.951787682548943,0.0,False,False,True,False,False,False,False
2026-02-02 13:55:38.339919,user_28,372.5,0dde29a6,37.012122,38.576242,177.141.144.33,0,13,0,3.0,481.8157142857143,0.7731171669073238,11.028915126883394,0.0,False,False,False,False,False,False,True
2026-02-02 21:26:38.339919,user_28,862.31,a8b317fa,36.967973,38.541637,185.37.83.145,0,21,0,4.0,474.528,1.8171951918537999,5.7918850477273764,0.0,False,False,False,False,True,False,False
2026-02-03 11:49:38.339919,user_28,932.2,693dffbc,36.986086,38.488925,150.142.172.204,0,11,1,3.0,498.764375,1.8690188127409864,5.097248210508446,0.0,False,False,False,False,True,False,False
2026-02-03 16:46:38.339919,user_28,173.29,693dffbc,36.921499,38.548928,102.95.16.104,0,16,1,3.0,524.2605882352941,0.3305417265549351,8.944556920474206,0.0,False,True,False,True,False,False,False
2026-02-03 20:57:38.339919,user_28,1892.62,0dde29a6,36.997954,38.527157,193.47.183.91,0,20,1,4.0,504.7622222222222,3.749527830485641,8.718702033433944,0.0,False,True,False,False,True,False,False
2026-01-13 22:59:22.929581,user_280,87.09,a35055e4,75.30896,135.078451,99.127.49.159,0,22,1,1.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False
2026-01-14 19:37:22.929581,user_280,82.39,a35055e4,75.243553,135.079314,79.7.164.102,0,19,2,2.0,87.09,0.9460328395912274,7.27296746100156,0.0,True,False,False,False,False,False,True
2026-01-15 00:59:22.929581,user_280,22.92,ab7a3d1c,75.317871,135.026761,39.241.34.108,0,0,3,2.0,84.74000000000001,0.2704743922586736,8.396109919247502,0.0,False,True,False,False,False,False,False
2026-01-15 09:11:22.929581,user_280,88.8,69ce1e4e,75.258389,135.084729,161.86.145.45,0,9,3,3.0,64.13333333333334,1.3846153846153844,6.813653403166933,0.0,False,True,False,True,False,False,False
2026-01-15 16:10:22.929581,user_280,281.44,a35055e4,75.292106,135.058686,189.166.1.198,0,16,3,4.0,70.3,4.003413940256046,3.820729221933794,0.0,False,True,False,False,False,False,False
2026-01-15 18:15:22.929581,user_280,111.61,69ce1e4e,75.267295,135.006635,210.228.210.168,0,18,3,5.0,112.52799999999999,0.9918420304279825,3.1263729251319172,0.0,False,False,False,True,False,False,False
2026-01-16 05:22:22.929581,user_280,194.7,69ce1e4e,75.253872,135.075087,70.138.11.200,0,5,4,4.0,112.375,1.732591768631813,2.444990069283358,0.0,False,False,False,True,False,False,False
2026-01-16 10:28:22.929581,user_280,145.89,a35055e4,75.232861,135.042638,192.131.39.189,0,10,4,4.0,124.13571428571429,1.1752459865354736,2.5105829986963357,0.0,False,True,False,False,True,False,False
2026-01-17 05:46:22.929581,user_280,125.58,69ce1e4e,75.248601,135.034332,130.185.162.117,0,5,5,2.0,126.85499999999999,0.9899491545465295,1.7659531168485538,0.0,False,False,False,True,False,False,False
2026-01-17 22:32:22.929581,user_280,62.47,69ce1e4e,75.238795,135.097511,186.197.236.93,0,22,5,2.0,126.71333333333334,0.4930025779975798,2.095418208107881,0.0,False,True,True,False,False,False,False
2026-01-18 13:11:22.929581,user_280,117.85,a35055e4,75.249112,135.078505,118.120.24.4,0,13,6,2.0,120.28899999999999,0.9797238317718162,1.267206771827239,0.0,False,True,False,False,False,False,True
2026-01-19 04:43:22.929581,user_280,1889.87,ab7a3d1c,75.305918,135.091106,102.44.194.112,0,4,0,2.0,120.06727272727272,15.740092675318381,6.32656810692788,0.0,True,False,False,False,True,False,False
2026-01-20 04:21:22.929581,user_280,41.94,a35055e4,75.310009,135.096504,1.240.255.175,0,4,1,2.0,267.5508333333333,0.15675525834654475,0.47969503378871947,0.0,False,False,False,True,False,False,False
2026-01-20 08:28:22.929581,user_280,327.86,69ce1e4e,75.256402,135.015164,67.54.13.233,0,8,1,2.0,250.19615384615383,1.3104118307174373,6.388338528450574,0.0,True,False,False,False,False,False,True
2026-01-20 12:28:22.929581,user_280,55.87,a35055e4,75.221934,135.086161,209.3.169.111,0,12,1,3.0,255.7435714285714,0.21846101424138575,4.328401329908192,0.0,False,False,False,False,False,False,False
2026-01-21 11:06:22.929581,user_280,1489.6,ab7a3d1c,75.245121,135.031398,36.76.77.199,0,11,2,2.0,242.41866666666664,6.144741329050569,3.0093841489469906,0.0,False,False,False,False,True,False,False
2026-01-21 19:02:22.929581,user_280,22.05,69ce1e4e,75.239349,135.053105,168.165.167.76,0,19,2,2.0,320.3675,0.06882720625531616,0.8888032078864975,0.0,False,False,False,True,False,False,False
2026-02-02 16:59:10.973930,user_281,95.1,01539221,36.761154,-125.987329,72.78.56.185,0,16,0,1.0,0.0,0.0,0.0,0.0,True,False,False,True,False,False,False
2026-02-03 14:01:10.973930,user_281,36.34,ef5e4376,36.840395,-125.98804,134.150.112.250,0,14,1,2.0,95.1,0.3821240799158781,8.811424588988196,0.0,True,False,False,True,False,False,False
2026-02-03 22:46:10.973930,user_281,481.21,edd97a1a,36.759978,-126.0669,124.63.226.122,0,22,1,2.0,65.72,7.322124163116251,11.369238840986597,0.0,False,False,False,False,False,False,False
2026-02-04 14:25:10.973930,user_281,135.26,edd97a1a,36.786244,-125.992171,118.12.185.225,0,14,2,2.0,204.21666666666667,0.6623357545090998,7.268598155165632,0.0,False,True,False,True,False,False,False
2026-02-05 08:58:10.973930,user_281,163.26,ef5e4376,36.846988,-126.01576,123.197.109.140,0,8,3,2.0,186.9775,0.8731531868807744,7.073301706973041,0.0,False,True,False,True,False,False,False
2026-02-05 09:43:10.973930,user_281,47.77,edd97a1a,36.80094,-125.996616,76.167.115.231,0,9,3,3.0,182.23399999999998,0.26213549612037274,5.39639829908891,0.0,False,False,False,True,False,False,False
2026-02-05 22:18:10.973930,user_281,238.11,ef5e4376,36.761431,-126.005233,175.74.213.22,0,22,3,3.0,159.82333333333332,1.4898325234112668,4.459724956906014,0.0,True,False,False,False,False,False,False
2026-02-05 22:51:10.973930,user_281,199.39,edd97a1a,36.827819,-126.043502,176.179.60.62,0,22,3,4.0,171.00714285714284,1.1659746877741115,8.130549211884892,0.0,True,False,False,True,False,False,False
